order_id,order_date,channel_id,attribution,total
224700,"Mon, 11 May 2026 05:35:34 +0000",Reading Eggs AU,iphone,85.7500
224699,"Mon, 11 May 2026 05:34:45 +0000",Channel 1692941,bigcommerce,119.8000
224698,"Mon, 11 May 2026 05:33:08 +0000",Channel 1692941,bigcommerce,59.9000
224697,"Mon, 11 May 2026 05:31:32 +0000",Channel 1692941,bigcommerce,299.5000
224696,"Mon, 11 May 2026 05:30:16 +0000",Channel 1692941,bigcommerce,99.9900
224695,"Mon, 11 May 2026 05:28:58 +0000",Channel 1692941,bigcommerce,79.9500
224694,"Mon, 11 May 2026 05:27:13 +0000",Channel 1692941,bigcommerce,179.7000
224693,"Mon, 11 May 2026 05:25:46 +0000",Channel 1692941,bigcommerce,59.9000
224692,"Mon, 11 May 2026 05:23:56 +0000",Channel 1692941,bigcommerce,299.0000
224691,"Mon, 11 May 2026 05:18:31 +0000",Channel 1692941,bigcommerce,59.9000
224690,"Mon, 11 May 2026 05:08:51 +0000",Reading Eggs AU,android,25.9000
224689,"Mon, 11 May 2026 05:07:55 +0000",Reading Eggs AU,iphone,39.8000
224688,"Mon, 11 May 2026 04:23:34 +0000",Reading Eggs AU,android,102.7500
224687,"Mon, 11 May 2026 04:20:05 +0000",Channel 1692941,bigcommerce,49.9900
224686,"Mon, 11 May 2026 04:18:48 +0000",Channel 1692941,bigcommerce,119.8000
224685,"Mon, 11 May 2026 04:17:19 +0000",Channel 1692941,bigcommerce,99.9900
224684,"Mon, 11 May 2026 04:16:03 +0000",Channel 1692941,bigcommerce,59.9000
224683,"Mon, 11 May 2026 03:59:01 +0000",Channel 1692941,bigcommerce,69.9900
224682,"Mon, 11 May 2026 03:58:04 +0000",Reading Eggs AU,www,24.9000
224681,"Mon, 11 May 2026 03:57:07 +0000",Channel 1692941,bigcommerce,59.9000
224680,"Mon, 11 May 2026 03:55:15 +0000",Channel 1692941,bigcommerce,59.9000
224679,"Mon, 11 May 2026 03:53:37 +0000",Channel 1692941,bigcommerce,59.9000
224678,"Mon, 11 May 2026 03:32:10 +0000",Channel 1692941,bigcommerce,99.9900
224677,"Mon, 11 May 2026 03:25:32 +0000",Channel 1692941,bigcommerce,119.8000
224676,"Mon, 11 May 2026 03:24:03 +0000",Channel 1692941,bigcommerce,59.9000
224675,"Mon, 11 May 2026 03:10:04 +0000",Reading Eggs AU,iphone,54.8500
224674,"Mon, 11 May 2026 02:09:56 +0000",Channel 1692941,bigcommerce,49.9000
224673,"Mon, 11 May 2026 01:34:05 +0000",Reading Eggs AU,iphone,244.9000
224672,"Mon, 11 May 2026 01:15:14 +0000",Reading Eggs AU,www,289.8000
224670,"Mon, 11 May 2026 00:55:34 +0000",Reading Eggs AU,www,39.9000
224669,"Sun, 10 May 2026 23:47:53 +0000",Reading Eggs AU,www,149.9900
224668,"Sun, 10 May 2026 23:42:08 +0000",Reading Eggs AU,iphone,59.8500
224666,"Sun, 10 May 2026 23:29:16 +0000",Reading Eggs AU,iphone,59.8500
224664,"Sun, 10 May 2026 23:22:47 +0000",Channel 1692941,bigcommerce,0.0000
224663,"Sun, 10 May 2026 22:03:25 +0000",Reading Eggs AU,android,122.7000
224662,"Sun, 10 May 2026 22:00:49 +0000",Reading Eggs AU,android,19.9000
224661,"Sun, 10 May 2026 20:57:57 +0000",Reading Eggs AU,iphone,105.7000
224660,"Sun, 10 May 2026 15:33:19 +0000",Channel 1692461,bigcommerce,0.0000
224659,"Sun, 10 May 2026 14:53:41 +0000",Channel 1692461,bigcommerce,0.0000
224658,"Sun, 10 May 2026 14:50:48 +0000",Channel 1692461,bigcommerce,0.0000
224657,"Sun, 10 May 2026 13:50:45 +0000",Channel 1692461,bigcommerce,0.0000
224656,"Sun, 10 May 2026 13:32:11 +0000",Channel 1692461,bigcommerce,0.0000
224655,"Sun, 10 May 2026 13:01:56 +0000",Reading Eggs AU,www,39.9000
224654,"Sun, 10 May 2026 12:11:37 +0000",Channel 1692941,bigcommerce,0.0000
224653,"Sun, 10 May 2026 11:25:51 +0000",Channel 1692461,bigcommerce,19.5200
224652,"Sun, 10 May 2026 11:04:44 +0000",Reading Eggs AU,iphone,24.8500
224651,"Sun, 10 May 2026 10:54:41 +0000",Reading Eggs AU,www,196.8000
224650,"Sun, 10 May 2026 10:36:58 +0000",Channel 1692461,bigcommerce,30.3300
224649,"Sun, 10 May 2026 10:36:19 +0000",Reading Eggs AU,android,19.9000
224648,"Sun, 10 May 2026 10:22:05 +0000",Channel 1692941,bigcommerce,0.0000
224647,"Sun, 10 May 2026 10:14:22 +0000",Reading Eggs AU,www,162.6500
224646,"Sun, 10 May 2026 10:09:38 +0000",Reading Eggs AU,www,31.8500
224645,"Sun, 10 May 2026 07:03:41 +0000",Channel 1692461,bigcommerce,19.5200
224644,"Sun, 10 May 2026 05:29:17 +0000",Channel 1692461,bigcommerce,0.0000
224643,"Sun, 10 May 2026 04:37:37 +0000",Reading Eggs AU,iphone,104.2600
224641,"Sun, 10 May 2026 02:44:26 +0000",Reading Eggs AU,iphone,270.2500
224640,"Sun, 10 May 2026 02:31:05 +0000",Reading Eggs AU,android,27.8500
224639,"Sun, 10 May 2026 01:26:42 +0000",Reading Eggs AU,android,19.9000
224638,"Sun, 10 May 2026 00:52:06 +0000",Channel 1692941,bigcommerce,0.0000
224637,"Sun, 10 May 2026 00:39:04 +0000",Reading Eggs AU,www,59.8500
224636,"Sun, 10 May 2026 00:23:24 +0000",Channel 1692461,bigcommerce,51.2000
224635,"Sun, 10 May 2026 00:04:51 +0000",Channel 1692941,bigcommerce,49.9000
224634,"Sun, 10 May 2026 00:02:48 +0000",Reading Eggs AU,www,178.9000
224633,"Sun, 10 May 2026 00:00:07 +0000",Channel 1692941,bigcommerce,66.8500
224632,"Sat, 09 May 2026 23:57:13 +0000",Reading Eggs AU,iphone,39.9000
224631,"Sat, 09 May 2026 23:21:28 +0000",Reading Eggs AU,iphone,69.8000
224630,"Sat, 09 May 2026 23:20:12 +0000",Channel 1692941,bigcommerce,99.8000
224629,"Sat, 09 May 2026 22:49:12 +0000",Reading Eggs AU,iphone,59.8500
224628,"Sat, 09 May 2026 22:37:14 +0000",Reading Eggs AU,android,61.8000
224627,"Sat, 09 May 2026 22:32:05 +0000",Channel 1692941,bigcommerce,13.9000
224626,"Sat, 09 May 2026 22:22:52 +0000",Channel 1692461,bigcommerce,60.6900
224625,"Sat, 09 May 2026 21:47:30 +0000",Reading Eggs AU,iphone,129.0000
224624,"Sat, 09 May 2026 21:37:08 +0000",Channel 1692941,bigcommerce,99.8000
224623,"Sat, 09 May 2026 21:04:07 +0000",Reading Eggs AU,iphone,39.9000
224622,"Sat, 09 May 2026 20:21:34 +0000",Channel 1692461,bigcommerce,35.3300
224621,"Sat, 09 May 2026 19:51:06 +0000",Channel 1692461,bigcommerce,30.3300
224620,"Sat, 09 May 2026 19:36:32 +0000",Reading Eggs AU,android,39.9000
224619,"Sat, 09 May 2026 18:51:30 +0000",Channel 1692461,bigcommerce,14.5200
224618,"Sat, 09 May 2026 18:41:35 +0000",Channel 1692941,bigcommerce,99.8000
224617,"Sat, 09 May 2026 17:48:18 +0000",Channel 1692461,bigcommerce,25.3300
224616,"Sat, 09 May 2026 17:12:52 +0000",Channel 1692461,bigcommerce,55.2300
224615,"Sat, 09 May 2026 16:52:38 +0000",Channel 1692941,bigcommerce,0.0000
224614,"Sat, 09 May 2026 14:13:37 +0000",Reading Eggs AU,iphone,111.8600
224613,"Sat, 09 May 2026 12:35:02 +0000",Reading Eggs AU,android,59.7000
224612,"Sat, 09 May 2026 10:06:54 +0000",Channel 1692461,bigcommerce,25.3300
224611,"Sat, 09 May 2026 10:01:32 +0000",Reading Eggs AU,android,70.9500
224610,"Sat, 09 May 2026 07:28:25 +0000",Reading Eggs AU,iphone,22.9000
224609,"Sat, 09 May 2026 07:24:23 +0000",Reading Eggs AU,www,89.7500
224608,"Sat, 09 May 2026 04:15:39 +0000",Reading Eggs AU,www,20.9000
224607,"Sat, 09 May 2026 03:53:46 +0000",Reading Eggs AU,iphone,129.0000
224606,"Sat, 09 May 2026 02:08:54 +0000",Channel 1692941,bigcommerce,6.9500
224605,"Sat, 09 May 2026 02:06:36 +0000",Channel 1692941,bigcommerce,6.9500
224602,"Sat, 09 May 2026 01:02:23 +0000",Reading Eggs AU,iphone,39.9000
224601,"Sat, 09 May 2026 00:19:08 +0000",Reading Eggs AU,iphone,48.7500
224600,"Fri, 08 May 2026 22:58:06 +0000",Channel 1692941,bigcommerce,0.0000
224599,"Fri, 08 May 2026 21:16:50 +0000",Channel 1692941,bigcommerce,79.8500
224598,"Fri, 08 May 2026 21:13:55 +0000",Reading Eggs AU,iphone,51.8000
224597,"Fri, 08 May 2026 20:02:01 +0000",Channel 1692941,bigcommerce,99.9900
224596,"Fri, 08 May 2026 19:03:22 +0000",Channel 1692941,bigcommerce,59.9000
224595,"Fri, 08 May 2026 19:01:36 +0000",Channel 1692941,bigcommerce,59.9000
224594,"Fri, 08 May 2026 18:53:55 +0000",Channel 1692941,bigcommerce,99.9900
224593,"Fri, 08 May 2026 18:48:22 +0000",Channel 1692941,bigcommerce,199.9800
224592,"Fri, 08 May 2026 18:46:15 +0000",Channel 1692941,bigcommerce,59.9000
224591,"Fri, 08 May 2026 18:36:30 +0000",Channel 1692941,bigcommerce,299.5000
224590,"Fri, 08 May 2026 15:16:17 +0000",Channel 1692461,bigcommerce,0.0000
224589,"Fri, 08 May 2026 14:17:21 +0000",Reading Eggs AU,iphone,40.8500
224588,"Fri, 08 May 2026 13:58:27 +0000",Reading Eggs AU,iphone,57.8000
224587,"Fri, 08 May 2026 12:34:44 +0000",Reading Eggs AU,iphone,115.7500
224586,"Fri, 08 May 2026 11:58:43 +0000",Reading Eggs AU,iphone,97.6500
224585,"Fri, 08 May 2026 11:32:18 +0000",Channel 1692941,bigcommerce,60.3800
224584,"Fri, 08 May 2026 10:05:52 +0000",Reading Eggs AU,iphone,55.7500
224583,"Fri, 08 May 2026 09:59:24 +0000",Reading Eggs AU,android,158.8500
224582,"Fri, 08 May 2026 09:45:50 +0000",Channel 1692941,bigcommerce,59.9000
224581,"Fri, 08 May 2026 09:43:41 +0000",Channel 1692941,bigcommerce,149.9500
224580,"Fri, 08 May 2026 09:41:25 +0000",Channel 1692941,bigcommerce,149.9500
224579,"Fri, 08 May 2026 09:38:17 +0000",Channel 1692941,bigcommerce,59.9000
224578,"Fri, 08 May 2026 09:35:53 +0000",Channel 1692941,bigcommerce,99.9900
224577,"Fri, 08 May 2026 09:33:40 +0000",Channel 1692941,bigcommerce,299.0000
224576,"Fri, 08 May 2026 08:32:25 +0000",Reading Eggs AU,www,169.9500
224575,"Fri, 08 May 2026 07:19:48 +0000",Reading Eggs AU,www,77.7500
224574,"Fri, 08 May 2026 07:17:32 +0000",Reading Eggs AU,android,109.7500
224573,"Fri, 08 May 2026 06:13:45 +0000",Reading Eggs AU,android,75.8000
224572,"Fri, 08 May 2026 05:47:04 +0000",Reading Eggs AU,iphone,105.6500
224571,"Fri, 08 May 2026 05:25:38 +0000",Reading Eggs AU,www,109.7500
224570,"Fri, 08 May 2026 05:07:09 +0000",Channel 1692461,bigcommerce,40.2800
224569,"Fri, 08 May 2026 04:02:31 +0000",Reading Eggs AU,www,59.8500
224568,"Fri, 08 May 2026 03:31:06 +0000",Reading Eggs AU,www,169.6000
224567,"Fri, 08 May 2026 03:27:03 +0000",Reading Eggs AU,www,144.7000
224566,"Fri, 08 May 2026 02:08:59 +0000",Reading Eggs AU,www,49.8500
224565,"Fri, 08 May 2026 01:13:02 +0000",Reading Eggs AU,android,59.1600
224564,"Fri, 08 May 2026 00:25:16 +0000",Reading Eggs AU,www,69.8500
224563,"Fri, 08 May 2026 00:07:46 +0000",Reading Eggs AU,iphone,39.9000
224562,"Fri, 08 May 2026 00:01:50 +0000",Channel 1692941,bigcommerce,0.0000
224561,"Thu, 07 May 2026 23:14:06 +0000",Reading Eggs AU,iphone,274.6000
224560,"Thu, 07 May 2026 22:22:05 +0000",Reading Eggs AU,iphone,129.0000
224559,"Thu, 07 May 2026 21:50:22 +0000",Reading Eggs AU,android,126.7000
224558,"Thu, 07 May 2026 21:40:58 +0000",Channel 1692941,bigcommerce,299.5000
224557,"Thu, 07 May 2026 21:37:11 +0000",Channel 1692461,bigcommerce,0.0000
224556,"Thu, 07 May 2026 21:33:34 +0000",Channel 1692941,bigcommerce,199.9800
224555,"Thu, 07 May 2026 21:02:37 +0000",Channel 1692941,bigcommerce,299.5000
224554,"Thu, 07 May 2026 20:54:57 +0000",Channel 1692941,bigcommerce,59.9000
224553,"Thu, 07 May 2026 20:52:55 +0000",Reading Eggs AU,android,55.7500
224552,"Thu, 07 May 2026 20:48:55 +0000",Channel 1692941,bigcommerce,199.9800
224551,"Thu, 07 May 2026 20:48:04 +0000",Channel 1692941,bigcommerce,0.0000
224550,"Thu, 07 May 2026 20:36:49 +0000",Channel 1692941,bigcommerce,59.9000
224549,"Thu, 07 May 2026 20:33:20 +0000",Channel 1692941,bigcommerce,99.9900
224548,"Thu, 07 May 2026 20:07:53 +0000",Reading Eggs AU,iphone,54.8500
224546,"Thu, 07 May 2026 19:20:04 +0000",Channel 1692941,bigcommerce,59.9000
224545,"Thu, 07 May 2026 19:18:36 +0000",Channel 1692941,bigcommerce,59.9000
224544,"Thu, 07 May 2026 19:16:50 +0000",Channel 1692941,bigcommerce,59.9000
224543,"Thu, 07 May 2026 19:14:00 +0000",Channel 1692941,bigcommerce,329.6500
224542,"Thu, 07 May 2026 19:12:08 +0000",Channel 1692941,bigcommerce,598.0000
224541,"Thu, 07 May 2026 19:06:40 +0000",Channel 1692941,bigcommerce,299.0000
224540,"Thu, 07 May 2026 18:53:55 +0000",Channel 1692941,bigcommerce,299.5000
224539,"Thu, 07 May 2026 18:39:33 +0000",Channel 1692461,bigcommerce,19.5200
224538,"Thu, 07 May 2026 16:34:34 +0000",Channel 1692941,bigcommerce,329.6500
224537,"Thu, 07 May 2026 16:08:56 +0000",Reading Eggs AU,www,19.9000
224536,"Thu, 07 May 2026 16:04:35 +0000",Channel 1692941,bigcommerce,49.9000
224535,"Thu, 07 May 2026 15:32:05 +0000",Channel 1692941,bigcommerce,49.9000
224534,"Thu, 07 May 2026 14:09:19 +0000",Reading Eggs AU,www,109.7500
224533,"Thu, 07 May 2026 13:31:15 +0000",Reading Eggs AU,iphone,173.0000
224532,"Thu, 07 May 2026 12:46:40 +0000",Reading Eggs AU,android,81.6500
224531,"Thu, 07 May 2026 12:45:42 +0000",Channel 1692461,bigcommerce,13.4700
224527,"Thu, 07 May 2026 12:33:55 +0000",Reading Eggs AU,iphone,82.7500
224526,"Thu, 07 May 2026 12:33:21 +0000",Reading Eggs AU,iphone,35.8500
224525,"Thu, 07 May 2026 12:08:46 +0000",Reading Eggs AU,www,95.9500
224524,"Thu, 07 May 2026 11:59:45 +0000",Reading Eggs AU,www,38.4000
224523,"Thu, 07 May 2026 11:49:38 +0000",Reading Eggs AU,iphone,69.8500
224522,"Thu, 07 May 2026 11:41:04 +0000",Reading Eggs AU,iphone,116.8000
224521,"Thu, 07 May 2026 11:01:26 +0000",Channel 1692461,bigcommerce,19.5200
224520,"Thu, 07 May 2026 10:45:44 +0000",Reading Eggs AU,iphone,59.8500
224519,"Thu, 07 May 2026 10:21:58 +0000",Reading Eggs AU,android,59.8500
224518,"Thu, 07 May 2026 10:19:54 +0000",Reading Eggs AU,www,49.8500
224517,"Thu, 07 May 2026 09:51:19 +0000",Reading Eggs AU,android,59.8500
224516,"Thu, 07 May 2026 09:44:34 +0000",Channel 1692461,bigcommerce,25.3300
224515,"Thu, 07 May 2026 08:41:13 +0000",Channel 1692941,bigcommerce,179.7000
224514,"Thu, 07 May 2026 08:07:40 +0000",Channel 1692461,bigcommerce,0.0000
224513,"Thu, 07 May 2026 07:08:30 +0000",Reading Eggs AU,www,129.0000
224512,"Thu, 07 May 2026 07:05:13 +0000",Reading Eggs AU,iphone,19.9000
224511,"Thu, 07 May 2026 06:08:14 +0000",Channel 1692941,bigcommerce,598.0000
224510,"Thu, 07 May 2026 06:07:18 +0000",Channel 1692941,bigcommerce,59.9000
224509,"Thu, 07 May 2026 06:05:43 +0000",Channel 1692941,bigcommerce,199.9800
224508,"Thu, 07 May 2026 05:56:59 +0000",Channel 1692941,bigcommerce,59.9000
224507,"Thu, 07 May 2026 05:55:17 +0000",Channel 1692941,bigcommerce,59.9000
224506,"Thu, 07 May 2026 05:50:06 +0000",Channel 1692461,bigcommerce,34.4700
224505,"Thu, 07 May 2026 05:47:59 +0000",Channel 1692941,bigcommerce,59.9000
224504,"Thu, 07 May 2026 05:45:02 +0000",Channel 1692941,bigcommerce,59.9000
224503,"Thu, 07 May 2026 05:42:50 +0000",Channel 1692461,bigcommerce,30.3300
224502,"Thu, 07 May 2026 05:39:50 +0000",Reading Eggs AU,www,129.0000
224501,"Thu, 07 May 2026 05:12:32 +0000",Channel 1692941,bigcommerce,199.9800
224500,"Thu, 07 May 2026 05:11:17 +0000",Channel 1692941,bigcommerce,59.9000
224499,"Thu, 07 May 2026 04:42:55 +0000",Reading Eggs AU,android,103.6500
224498,"Thu, 07 May 2026 04:16:40 +0000",Channel 1692941,bigcommerce,119.8000
224497,"Thu, 07 May 2026 04:11:51 +0000",Reading Eggs AU,iphone,48.8000
224496,"Thu, 07 May 2026 04:08:39 +0000",Channel 1692941,bigcommerce,99.9900
224495,"Thu, 07 May 2026 04:04:03 +0000",Reading Eggs AU,www,59.8500
224493,"Thu, 07 May 2026 03:34:24 +0000",Reading Eggs AU,android,20.9000
224492,"Thu, 07 May 2026 03:31:24 +0000",Reading Eggs AU,android,105.9000
224491,"Thu, 07 May 2026 03:10:30 +0000",Channel 1692461,bigcommerce,64.9500
224490,"Thu, 07 May 2026 02:54:10 +0000",Reading Eggs AU,android,60.8000
224489,"Thu, 07 May 2026 01:49:07 +0000",Reading Eggs AU,iphone,129.0000
224488,"Thu, 07 May 2026 01:48:28 +0000",Reading Eggs AU,www,109.7500
224487,"Thu, 07 May 2026 01:30:55 +0000",Reading Eggs AU,iphone,29.8500
224486,"Thu, 07 May 2026 01:12:02 +0000",Reading Eggs AU,iphone,59.8500
224485,"Thu, 07 May 2026 01:09:48 +0000",Reading Eggs AU,www,59.8500
224484,"Thu, 07 May 2026 00:54:02 +0000",Reading Eggs AU,iphone,89.7500
224483,"Thu, 07 May 2026 00:49:27 +0000",Reading Eggs AU,www,99.8000
224482,"Thu, 07 May 2026 00:44:40 +0000",Reading Eggs AU,iphone,80.7500
224481,"Thu, 07 May 2026 00:30:33 +0000",Reading Eggs AU,www,122.7000
224480,"Thu, 07 May 2026 00:29:27 +0000",Reading Eggs AU,www,61.8000
224479,"Wed, 06 May 2026 23:28:04 +0000",Reading Eggs AU,android,62.8000
224478,"Wed, 06 May 2026 23:25:29 +0000",Reading Eggs AU,iphone,52.8500
224477,"Wed, 06 May 2026 22:50:37 +0000",Reading Eggs AU,android,129.0000
224476,"Wed, 06 May 2026 22:49:32 +0000",Reading Eggs AU,www,54.8500
224475,"Wed, 06 May 2026 22:38:36 +0000",Reading Eggs AU,www,92.8400
224474,"Wed, 06 May 2026 22:27:02 +0000",Reading Eggs AU,android,39.9000
224473,"Wed, 06 May 2026 21:30:50 +0000",Reading Eggs AU,iphone,46.2000
224472,"Wed, 06 May 2026 20:51:27 +0000",Channel 1692941,bigcommerce,199.9800
224471,"Wed, 06 May 2026 20:49:49 +0000",Channel 1692941,bigcommerce,299.0000
224470,"Wed, 06 May 2026 20:48:09 +0000",Channel 1692941,bigcommerce,598.0000
224469,"Wed, 06 May 2026 20:46:11 +0000",Channel 1692941,bigcommerce,59.9000
224468,"Wed, 06 May 2026 20:44:03 +0000",Channel 1692941,bigcommerce,299.0000
224467,"Wed, 06 May 2026 20:25:33 +0000",Channel 1692461,bigcommerce,34.2800
224466,"Wed, 06 May 2026 19:57:13 +0000",Channel 1692941,bigcommerce,99.9900
224465,"Wed, 06 May 2026 19:55:28 +0000",Channel 1692941,bigcommerce,119.8000
224464,"Wed, 06 May 2026 19:52:23 +0000",Channel 1692941,bigcommerce,139.9800
224463,"Wed, 06 May 2026 19:49:48 +0000",Channel 1692941,bigcommerce,199.9800
224462,"Wed, 06 May 2026 19:04:25 +0000",Channel 1692941,bigcommerce,49.9000
224461,"Wed, 06 May 2026 17:52:42 +0000",Reading Eggs AU,www,69.8500
224460,"Wed, 06 May 2026 17:31:56 +0000",Reading Eggs AU,iphone,108.1500
224459,"Wed, 06 May 2026 16:09:10 +0000",Channel 1692941,bigcommerce,49.9000
224458,"Wed, 06 May 2026 16:02:33 +0000",Channel 1692461,bigcommerce,30.3300
224457,"Wed, 06 May 2026 15:57:55 +0000",Channel 1692941,bigcommerce,100.3300
224454,"Wed, 06 May 2026 15:23:25 +0000",Channel 1692461,bigcommerce,0.0000
224453,"Wed, 06 May 2026 15:07:27 +0000",Channel 1692941,bigcommerce,299.0000
224452,"Wed, 06 May 2026 15:04:02 +0000",Channel 1692941,bigcommerce,299.0000
224451,"Wed, 06 May 2026 15:01:27 +0000",Channel 1692941,bigcommerce,299.0000
224450,"Wed, 06 May 2026 14:54:20 +0000",Channel 1692941,bigcommerce,299.0000
224449,"Wed, 06 May 2026 14:51:02 +0000",Channel 1692941,bigcommerce,299.0000
224448,"Wed, 06 May 2026 13:37:09 +0000",Channel 1692941,bigcommerce,0.0000
224447,"Wed, 06 May 2026 13:23:55 +0000",Reading Eggs AU,android,149.9900
224446,"Wed, 06 May 2026 12:25:09 +0000",Channel 1692461,bigcommerce,30.3300
224445,"Wed, 06 May 2026 12:06:24 +0000",Channel 1692461,bigcommerce,35.3300
224444,"Wed, 06 May 2026 11:58:54 +0000",Reading Eggs AU,www,64.8500
224443,"Wed, 06 May 2026 11:58:37 +0000",Reading Eggs AU,android,33.8500
224442,"Wed, 06 May 2026 11:38:44 +0000",Reading Eggs AU,iphone,160.6500
224441,"Wed, 06 May 2026 11:36:10 +0000",Reading Eggs AU,android,157.7500
224440,"Wed, 06 May 2026 11:09:46 +0000",Reading Eggs AU,android,95.7500
224439,"Wed, 06 May 2026 10:44:43 +0000",Reading Eggs AU,iphone,109.7500
224438,"Wed, 06 May 2026 10:23:03 +0000",Channel 1692461,bigcommerce,14.5200
224437,"Wed, 06 May 2026 09:51:21 +0000",Channel 1692461,bigcommerce,29.0800
224436,"Wed, 06 May 2026 09:49:09 +0000",Reading Eggs AU,iphone,60.8000
224435,"Wed, 06 May 2026 09:11:33 +0000",Channel 1692461,bigcommerce,30.3300
224434,"Wed, 06 May 2026 08:15:38 +0000",Reading Eggs AU,android,108.9000
224433,"Wed, 06 May 2026 06:31:32 +0000",Channel 1692941,bigcommerce,159.8900
224432,"Wed, 06 May 2026 06:29:58 +0000",Channel 1692941,bigcommerce,299.5000
224431,"Wed, 06 May 2026 06:27:01 +0000",Channel 1692941,bigcommerce,459.4000
224430,"Wed, 06 May 2026 06:24:40 +0000",Channel 1692461,bigcommerce,30.3300
224429,"Wed, 06 May 2026 06:12:27 +0000",Channel 1692941,bigcommerce,59.9000
224428,"Wed, 06 May 2026 06:09:47 +0000",Reading Eggs AU,iphone,69.8500
224427,"Wed, 06 May 2026 05:46:34 +0000",Reading Eggs AU,android,59.8500
224426,"Wed, 06 May 2026 05:46:18 +0000",Channel 1692941,bigcommerce,59.9000
224425,"Wed, 06 May 2026 05:37:55 +0000",Channel 1692941,bigcommerce,59.9000
224424,"Wed, 06 May 2026 05:29:52 +0000",Reading Eggs AU,www,59.8500
224423,"Wed, 06 May 2026 05:09:19 +0000",Reading Eggs AU,android,72.8000
224422,"Wed, 06 May 2026 04:56:18 +0000",Reading Eggs AU,iphone,108.0500
224421,"Wed, 06 May 2026 04:06:47 +0000",Reading Eggs AU,www,39.9000
224420,"Wed, 06 May 2026 03:16:49 +0000",Reading Eggs AU,www,129.0000
224419,"Wed, 06 May 2026 03:11:08 +0000",Reading Eggs AU,www,149.9900
224418,"Wed, 06 May 2026 02:56:52 +0000",Reading Eggs AU,android,49.8500
224417,"Wed, 06 May 2026 02:45:16 +0000",Channel 1692461,bigcommerce,35.3300
224416,"Wed, 06 May 2026 01:44:32 +0000",Channel 1692461,bigcommerce,45.3800
224415,"Wed, 06 May 2026 00:19:20 +0000",Channel 1692941,bigcommerce,0.0000
224414,"Tue, 05 May 2026 23:23:32 +0000",Channel 1692941,bigcommerce,0.0000
224413,"Tue, 05 May 2026 22:36:16 +0000",Reading Eggs AU,www,29.9000
224412,"Tue, 05 May 2026 22:36:05 +0000",Reading Eggs AU,iphone,109.7500
224411,"Tue, 05 May 2026 22:27:14 +0000",Reading Eggs AU,iphone,29.1100
224407,"Tue, 05 May 2026 22:05:49 +0000",Reading Eggs AU,www,100.0000
224406,"Tue, 05 May 2026 21:09:44 +0000",Channel 1692461,bigcommerce,45.2800
224405,"Tue, 05 May 2026 21:06:06 +0000",Channel 1692941,bigcommerce,29.9500
224404,"Tue, 05 May 2026 21:03:58 +0000",Reading Eggs AU,iphone,39.9000
224401,"Tue, 05 May 2026 20:57:34 +0000",Channel 1692941,bigcommerce,299.5000
224400,"Tue, 05 May 2026 20:55:57 +0000",Channel 1692941,bigcommerce,59.9000
224399,"Tue, 05 May 2026 20:54:21 +0000",Channel 1692941,bigcommerce,59.9000
224398,"Tue, 05 May 2026 20:52:31 +0000",Channel 1692941,bigcommerce,59.9000
224397,"Tue, 05 May 2026 20:51:07 +0000",Channel 1692941,bigcommerce,299.5000
224396,"Tue, 05 May 2026 20:49:29 +0000",Channel 1692941,bigcommerce,59.9000
