Customer ID,Date Joined,Date Modified,Store Credit,Total Orders,Channel ID,Receive Review/Abandoned Cart Emails?,First Name,Last Name,Email,Customer Profile
c0b4445912a7ff28,16/05/2026,16/05/2026,0,0,1692461,Y,,,c0b4445912a7ff28,Unknown
cf7d1b7dbae6a063,16/05/2026,16/05/2026,0,0,1,Y,,,cf7d1b7dbae6a063,Unknown
1871a8dfd480f0ca,16/05/2026,16/05/2026,0,0,1,Y,,,1871a8dfd480f0ca,Unknown
7059cbebcf9a13d6,16/05/2026,16/05/2026,0,0,1,Y,,,7059cbebcf9a13d6,Unknown
31e7f0519e016eb8,16/05/2026,16/05/2026,0,0,1,N,,,31e7f0519e016eb8,Unknown
f02e92d6867ba08b,16/05/2026,16/05/2026,0,0,1692941,Y,,,f02e92d6867ba08b,Mum
1ca3bfd0c28a5f2a,16/05/2026,16/05/2026,0,0,1692941,Y,,,1ca3bfd0c28a5f2a,Unknown
527e4c825908cf25,16/05/2026,16/05/2026,0,0,1,Y,,,527e4c825908cf25,Unknown
c4825721bbd286b2,16/05/2026,16/05/2026,0,0,1692941,Y,,,c4825721bbd286b2,Dad
fa78b8b111d529a5,15/05/2026,15/05/2026,0,0,1692461,Y,,,fa78b8b111d529a5,Unknown
ca5814f85b75ecc4,15/05/2026,15/05/2026,0,0,1,N,,,ca5814f85b75ecc4,Mum
66eded9fbefdab01,15/05/2026,15/05/2026,0,0,1692461,Y,,,66eded9fbefdab01,Unknown
201d465ebf05e99e,15/05/2026,15/05/2026,0,0,1,Y,,,201d465ebf05e99e,Unknown
87b1804b89451f27,15/05/2026,15/05/2026,0,0,1,Y,,,87b1804b89451f27,Unknown
915b8cf3e0337612,15/05/2026,15/05/2026,0,0,1,Y,,,915b8cf3e0337612,Mum
d7b164d38f32c99a,15/05/2026,15/05/2026,0,0,1,Y,,,d7b164d38f32c99a,Unknown
cb0800bc11c5ec68,15/05/2026,15/05/2026,0,0,1692941,Y,,,cb0800bc11c5ec68,Unknown
37533f93ba47d7f1,15/05/2026,15/05/2026,0,0,1,N,,,37533f93ba47d7f1,Mum
9dca0cae8e99f341,15/05/2026,15/05/2026,0,0,1692941,Y,,,9dca0cae8e99f341,Mum
3e9ece35d6775daa,14/05/2026,14/05/2026,0,0,1,Y,,,3e9ece35d6775daa,Unknown
9b48d0caf19104ec,14/05/2026,14/05/2026,0,0,1,N,,,9b48d0caf19104ec,Unknown
6320621b9c8dde34,14/05/2026,14/05/2026,0,0,1,Y,,,6320621b9c8dde34,Dad
0cda98ff8dd79f43,14/05/2026,14/05/2026,0,0,1,Y,,,0cda98ff8dd79f43,Mum
8c95cc59bb9b071d,14/05/2026,14/05/2026,0,0,1,Y,,,8c95cc59bb9b071d,Mum
d8d0bd395bad6507,14/05/2026,14/05/2026,0,0,1,Y,,,d8d0bd395bad6507,Unknown
f3f4665cb230d066,14/05/2026,14/05/2026,0,0,1692941,Y,,,f3f4665cb230d066,Mum
623496afff4798cb,14/05/2026,14/05/2026,0,0,1,Y,,,623496afff4798cb,Unknown
38ddd7791cf16fe0,14/05/2026,14/05/2026,0,0,1,Y,,,38ddd7791cf16fe0,Unknown
95d8e01d3ef6c49a,14/05/2026,14/05/2026,0,0,1,N,,,95d8e01d3ef6c49a,Dad
c0a42bcf10866584,14/05/2026,14/05/2026,0,0,1692941,Y,,,c0a42bcf10866584,Unknown
59c69a0f3510c54d,14/05/2026,14/05/2026,0,0,1692461,Y,,,59c69a0f3510c54d,Mum
1da126d1f7b3a18e,14/05/2026,14/05/2026,0,0,1692941,Y,,,1da126d1f7b3a18e,Mum
f33b9960b9f439d2,14/05/2026,14/05/2026,0,0,1692461,N,,,f33b9960b9f439d2,Mum
ed9e718383c8ea30,14/05/2026,14/05/2026,0,0,1692461,Y,,,ed9e718383c8ea30,Mum
511e1b6a54a1abfc,13/05/2026,13/05/2026,0,0,1,Y,,,511e1b6a54a1abfc,Mum
0c8ad250886b66a6,13/05/2026,13/05/2026,0,0,1,Y,,,0c8ad250886b66a6,Dad
33bca123559d1d7c,13/05/2026,13/05/2026,0,0,1692941,Y,,,33bca123559d1d7c,Mum
996879ff6e85cd27,13/05/2026,13/05/2026,0,0,1,Y,,,996879ff6e85cd27,Mum
a3be9368ad80fdf1,13/05/2026,13/05/2026,0,0,1,Y,,,a3be9368ad80fdf1,Unknown
2c286f28437bd78a,13/05/2026,13/05/2026,0,0,1,Y,,,2c286f28437bd78a,Unknown
88fb72d91d1ca3f9,13/05/2026,13/05/2026,0,0,1692941,Y,,,88fb72d91d1ca3f9,Unknown
4c6843a31447903a,13/05/2026,13/05/2026,0,0,1,Y,,,4c6843a31447903a,Mum
e29a0da444197cb3,13/05/2026,13/05/2026,0,0,1,Y,,,e29a0da444197cb3,Mum
73cfa4eea71fd110,13/05/2026,13/05/2026,0,0,1,Y,,,73cfa4eea71fd110,Unknown
2325d529439c22af,13/05/2026,13/05/2026,0,0,1,Y,,,2325d529439c22af,Unknown
e57cdc59db260bc5,13/05/2026,13/05/2026,0,0,1692941,N,,,e57cdc59db260bc5,Mum
9f90f11cad071f40,13/05/2026,13/05/2026,0,0,1692461,Y,,,9f90f11cad071f40,Mum
f43b4d5e679fd6a5,13/05/2026,13/05/2026,0,0,1692941,Y,,,f43b4d5e679fd6a5,Mum
4171268bf74cf16f,13/05/2026,13/05/2026,0,0,1692461,N,,,4171268bf74cf16f,Mum
4b9640714e0aa455,13/05/2026,13/05/2026,0,0,1692461,Y,,,4b9640714e0aa455,Unknown
f0dfa3cd7d67996c,13/05/2026,13/05/2026,0,0,1,Y,,,f0dfa3cd7d67996c,Unknown
f900504a071d2319,12/05/2026,12/05/2026,0,0,1,N,,,f900504a071d2319,Unknown
c63a83bf8556a779,12/05/2026,12/05/2026,0,0,1,Y,,,c63a83bf8556a779,Unknown
702c9e0a5961057c,12/05/2026,12/05/2026,0,0,1,Y,,,702c9e0a5961057c,Mum
a994cac8db94831f,12/05/2026,12/05/2026,0,0,1692461,Y,,,a994cac8db94831f,Mum
5e3091878121ba05,12/05/2026,12/05/2026,0,0,1,Y,,,5e3091878121ba05,Unknown
fa8201ac0724e3a8,12/05/2026,12/05/2026,0,0,1,Y,,,fa8201ac0724e3a8,Dad
c076754b6e61fc34,12/05/2026,12/05/2026,0,0,1,Y,,,c076754b6e61fc34,Unknown
fd584da76a8f4402,12/05/2026,12/05/2026,0,0,1,Y,,,fd584da76a8f4402,Unknown
3d8b733c079e9552,12/05/2026,12/05/2026,0,0,1,Y,,,3d8b733c079e9552,Mum
79edfe6c629449f4,12/05/2026,12/05/2026,0,0,1692461,Y,,,79edfe6c629449f4,Unknown
e4de91aae937fc5d,12/05/2026,12/05/2026,0,0,1692461,Y,,,e4de91aae937fc5d,Unknown
0f037a3fa460234f,12/05/2026,12/05/2026,0,0,1692461,Y,,,0f037a3fa460234f,Mum
cda825db8009146b,12/05/2026,15/05/2026,0,0,1692941,N,,,cda825db8009146b,Unknown
8b5c38767abab16c,12/05/2026,12/05/2026,0,0,1692461,Y,,,8b5c38767abab16c,Mum
ac1baa740f025fad,11/05/2026,11/05/2026,0,0,1,Y,,,ac1baa740f025fad,Unknown
6037c82da05e3b80,11/05/2026,11/05/2026,0,0,1,Y,,,6037c82da05e3b80,Mum
dfb5be35a59459ac,11/05/2026,11/05/2026,0,0,1,N,,,dfb5be35a59459ac,Unknown
7bbe2ecb941316e9,11/05/2026,11/05/2026,0,0,1,Y,,,7bbe2ecb941316e9,Unknown
f7ae2fbf4bb4a7cc,11/05/2026,11/05/2026,0,0,1,Y,,,f7ae2fbf4bb4a7cc,Unknown
b8296308fac4e3a0,11/05/2026,11/05/2026,0,0,1692461,Y,,,b8296308fac4e3a0,Unknown
1cd62bbeeb56944d,11/05/2026,11/05/2026,0,0,1,Y,,,1cd62bbeeb56944d,Unknown
516e07245c72e530,11/05/2026,11/05/2026,0,0,1,N,,,516e07245c72e530,Mum
ea02a4b3b32888e6,11/05/2026,11/05/2026,0,0,1,Y,,,ea02a4b3b32888e6,Mum
4126f58db67f69c0,11/05/2026,11/05/2026,0,0,1,Y,,,4126f58db67f69c0,Mum
397a5da01f362549,11/05/2026,11/05/2026,0,0,1,Y,,,397a5da01f362549,Unknown
971f77d1ec7b6eb1,11/05/2026,11/05/2026,0,0,1692461,Y,,,971f77d1ec7b6eb1,Unknown
f25f40a2c9a949c3,11/05/2026,11/05/2026,0,0,1692941,Y,,,f25f40a2c9a949c3,Unknown
22943a8ff1a8a394,11/05/2026,11/05/2026,0,0,1692461,Y,,,22943a8ff1a8a394,Unknown
95eacaaa5a2a860b,10/05/2026,10/05/2026,0,0,1692461,Y,,,95eacaaa5a2a860b,Mum
5c0dcf86c84ddc00,10/05/2026,10/05/2026,0,0,1692461,Y,,,5c0dcf86c84ddc00,Mum
8578048a7b7b4d88,10/05/2026,10/05/2026,0,0,1,Y,,,8578048a7b7b4d88,Unknown
13612f33f89ef833,10/05/2026,10/05/2026,0,0,1692941,N,,,13612f33f89ef833,Mum
28e76dda05f1fcc4,10/05/2026,10/05/2026,0,0,1,Y,,,28e76dda05f1fcc4,Unknown
49e16f5e44f8017a,10/05/2026,10/05/2026,0,0,1,Y,,,49e16f5e44f8017a,Mum
3947671ced91390c,10/05/2026,10/05/2026,0,0,1692461,Y,,,3947671ced91390c,Unknown
587336a2b72ec584,10/05/2026,10/05/2026,0,0,1,Y,,,587336a2b72ec584,Mum
b58b8c287db777db,10/05/2026,10/05/2026,0,0,1692461,N,,,b58b8c287db777db,Mum
530493565be4f942,10/05/2026,10/05/2026,0,0,1692461,N,,,530493565be4f942,Unknown
ffeb297d055104db,10/05/2026,10/05/2026,0,0,1,N,,,ffeb297d055104db,Unknown
cfb643c7957595b2,10/05/2026,10/05/2026,0,0,1,Y,,,cfb643c7957595b2,Mum
dd68380db05729c9,10/05/2026,10/05/2026,0,0,1,Y,,,dd68380db05729c9,Unknown
ff06e71f21e0ed26,10/05/2026,10/05/2026,0,0,1692941,Y,,,ff06e71f21e0ed26,Unknown
07feb88615e0a29e,10/05/2026,10/05/2026,0,0,1692461,Y,,,07feb88615e0a29e,Mum
c64043e676513422,10/05/2026,10/05/2026,0,0,1,Y,,,c64043e676513422,Unknown
51427069a8e52add,10/05/2026,10/05/2026,0,0,1692461,Y,,,51427069a8e52add,Unknown
02cbbed74291093d,10/05/2026,10/05/2026,0,0,1692941,Y,,,02cbbed74291093d,Mum
8db4b83ddbb38951,10/05/2026,10/05/2026,0,0,1,Y,,,8db4b83ddbb38951,Unknown
206f2ca2c0fa5ec7,10/05/2026,10/05/2026,0,0,1692461,Y,,,206f2ca2c0fa5ec7,Unknown
de0ade055e8f287d,10/05/2026,10/05/2026,0,0,1692461,Y,,,de0ade055e8f287d,Mum
a3193c2664bcbde3,10/05/2026,10/05/2026,0,0,1692941,Y,,,a3193c2664bcbde3,Unknown
646a450f428445db,10/05/2026,10/05/2026,0,0,1692941,Y,,,646a450f428445db,Unknown
32fba47d94a928d4,10/05/2026,10/05/2026,0,0,1692941,Y,,,32fba47d94a928d4,Mum
4f4399bf5dd76544,09/05/2026,09/05/2026,0,0,1692461,Y,,,4f4399bf5dd76544,Unknown
1c7a880a910e0382,09/05/2026,09/05/2026,0,0,1692461,Y,,,1c7a880a910e0382,Unknown
88f1f021882a0eeb,09/05/2026,09/05/2026,0,0,1,Y,,,88f1f021882a0eeb,Unknown
7fd6c90ebc88aa5e,09/05/2026,09/05/2026,0,0,1,Y,,,7fd6c90ebc88aa5e,Mum
824e78c5431c406c,09/05/2026,09/05/2026,0,0,1,Y,,,824e78c5431c406c,Unknown
b9affb11861108e0,09/05/2026,09/05/2026,0,0,1,Y,,,b9affb11861108e0,Unknown
95e515a7f168b204,09/05/2026,09/05/2026,0,0,1692941,Y,,,95e515a7f168b204,Unknown
139378875653dfa5,09/05/2026,15/05/2026,0,0,1692941,N,,,139378875653dfa5,Unknown
35c37c5a01fac04f,09/05/2026,09/05/2026,0,0,1692941,Y,,,35c37c5a01fac04f,Mum
8ecc44f387207e19,09/05/2026,09/05/2026,0,0,1692461,Y,,,8ecc44f387207e19,Unknown
59c5ab958a6c9397,08/05/2026,08/05/2026,0,0,1692461,Y,,,59c5ab958a6c9397,Mum
3867ea684df31672,08/05/2026,08/05/2026,0,0,1,Y,,,3867ea684df31672,Unknown
8ba3e9e958063981,08/05/2026,08/05/2026,0,0,1,Y,,,8ba3e9e958063981,Unknown
28b46c742b2c7cdc,08/05/2026,08/05/2026,0,0,1,Y,,,28b46c742b2c7cdc,Unknown
e6417ad398f479bf,08/05/2026,08/05/2026,0,0,1,Y,,,e6417ad398f479bf,Mum
807e4233f582b0bb,08/05/2026,08/05/2026,0,0,1,Y,,,807e4233f582b0bb,Unknown
c8bc05eacffb7633,08/05/2026,08/05/2026,0,0,1,Y,,,c8bc05eacffb7633,Unknown
dffc4c356011367f,08/05/2026,08/05/2026,0,0,1,Y,,,dffc4c356011367f,Dad
ee79ca4812c3cd65,08/05/2026,08/05/2026,0,0,1692461,Y,,,ee79ca4812c3cd65,Unknown
3e36b5768f298ff1,08/05/2026,08/05/2026,0,0,1692461,Y,,,3e36b5768f298ff1,Mum
3b9ac023256eeea3,08/05/2026,08/05/2026,0,0,1,Y,,,3b9ac023256eeea3,Mum
bf85536b94a17bee,08/05/2026,08/05/2026,0,0,1,N,,,bf85536b94a17bee,Mum
267e9ff6827901c7,08/05/2026,08/05/2026,0,0,1,Y,,,267e9ff6827901c7,Dad
f96aea66438b9ea8,08/05/2026,08/05/2026,0,0,1692941,Y,,,f96aea66438b9ea8,Unknown
4148b176554135c3,08/05/2026,08/05/2026,0,0,1692941,Y,,,4148b176554135c3,Unknown
7116d504d1c30633,08/05/2026,08/05/2026,0,0,1,Y,,,7116d504d1c30633,Unknown
e1a934f3432d7fc7,08/05/2026,08/05/2026,0,0,1692941,Y,,,e1a934f3432d7fc7,Mum
95b0fded305a3aef,08/05/2026,08/05/2026,0,0,1692461,Y,,,95b0fded305a3aef,Mum
f3219698a7eaad72,08/05/2026,08/05/2026,0,0,1692461,Y,,,f3219698a7eaad72,Unknown
11f64399888bcc79,08/05/2026,08/05/2026,0,0,1692941,Y,,,11f64399888bcc79,Unknown
9d3b37b119a0b2d8,08/05/2026,08/05/2026,0,0,1692941,Y,,,9d3b37b119a0b2d8,Mum
9ce9b59b33c4501b,08/05/2026,08/05/2026,0,0,1,N,,,9ce9b59b33c4501b,Mum
33bb81a4acb1f03a,07/05/2026,07/05/2026,0,0,1,Y,,,33bb81a4acb1f03a,Unknown
832af7743c6fcfad,07/05/2026,07/05/2026,0,0,1692461,Y,,,832af7743c6fcfad,Unknown
70122b8afb212096,07/05/2026,07/05/2026,0,0,1,N,,,70122b8afb212096,Mum
2224c7a3bcd79069,07/05/2026,07/05/2026,0,0,1,Y,,,2224c7a3bcd79069,Mum
0c1a11827fbd4b9c,07/05/2026,07/05/2026,0,0,1692941,Y,,,0c1a11827fbd4b9c,Unknown
586280f367d0163f,07/05/2026,07/05/2026,0,0,1692461,Y,,,586280f367d0163f,Mum
77a57dc3f6f1bb0a,07/05/2026,07/05/2026,0,0,1692461,Y,,,77a57dc3f6f1bb0a,Unknown
429b52fc64ad785d,07/05/2026,07/05/2026,0,0,1692461,Y,,,429b52fc64ad785d,Unknown
536050771cbcbd0f,07/05/2026,07/05/2026,0,0,1,Y,,,536050771cbcbd0f,Mum
d414cb6471458b93,07/05/2026,07/05/2026,0,0,1692461,Y,,,d414cb6471458b93,Unknown
ed3805c81ce2b483,07/05/2026,07/05/2026,0,0,1,Y,,,ed3805c81ce2b483,Unknown
a209b4e04ff123b7,07/05/2026,07/05/2026,0,0,1,Y,,,a209b4e04ff123b7,Mum
aa8313b5cb700a20,07/05/2026,07/05/2026,0,0,1,Y,,,aa8313b5cb700a20,Unknown
44ad98a9cc5099dd,07/05/2026,07/05/2026,0,0,1,Y,,,44ad98a9cc5099dd,Mum
4e51b1686c93c072,07/05/2026,07/05/2026,0,0,1,Y,,,4e51b1686c93c072,Unknown
b4fb311ca5050406,07/05/2026,07/05/2026,0,0,1,Y,,,b4fb311ca5050406,Unknown
04d420c0a51da887,07/05/2026,07/05/2026,0,0,1,N,,,04d420c0a51da887,Unknown
7fb18c6427393b6b,07/05/2026,07/05/2026,0,0,1,Y,,,7fb18c6427393b6b,Unknown
877ee2d86985a485,07/05/2026,07/05/2026,0,0,1,N,,,877ee2d86985a485,Mum
b6ea869a6fb7d001,07/05/2026,07/05/2026,0,0,1,Y,,,b6ea869a6fb7d001,Mum
b42dc912279e998d,07/05/2026,07/05/2026,0,0,1,Y,,,b42dc912279e998d,Mum
463a746b42b68547,07/05/2026,07/05/2026,0,0,1692461,Y,,,463a746b42b68547,Mum
3667b1abb9b8033b,07/05/2026,07/05/2026,0,0,1,Y,,,3667b1abb9b8033b,Mum
7cbc42b96dbec96e,07/05/2026,07/05/2026,0,0,1692941,Y,,,7cbc42b96dbec96e,Unknown
b02b87906fbe2cec,07/05/2026,07/05/2026,0,0,1692941,Y,,,b02b87906fbe2cec,Mum
82b65e96607bf647,07/05/2026,07/05/2026,0,0,1,Y,,,82b65e96607bf647,Mum
cb1cd1468408a321,07/05/2026,07/05/2026,0,0,1,Y,,,cb1cd1468408a321,Unknown
4324a2a203bfadf2,07/05/2026,07/05/2026,0,0,1692461,Y,,,4324a2a203bfadf2,Mum
a4fc620802e5837e,07/05/2026,07/05/2026,0,0,1692941,Y,,,a4fc620802e5837e,Unknown
cf335674310f7d48,06/05/2026,06/05/2026,0,0,1,Y,,,cf335674310f7d48,Unknown
1a87ac2ccc1d60d3,06/05/2026,06/05/2026,0,0,1,Y,,,1a87ac2ccc1d60d3,Dad
93ed5c87c7754a96,06/05/2026,06/05/2026,0,0,1692461,Y,,,93ed5c87c7754a96,Unknown
c6abefc18ac7eb68,06/05/2026,06/05/2026,0,0,1692461,Y,,,c6abefc18ac7eb68,Mum
da8458343f66ebe8,06/05/2026,06/05/2026,0,0,1,Y,,,da8458343f66ebe8,Mum
a965ebb5ceb76539,06/05/2026,06/05/2026,0,0,1692461,N,,,a965ebb5ceb76539,Mum
455337736e702cbd,06/05/2026,06/05/2026,0,0,1,N,,,455337736e702cbd,Mum
ea280805cf8c244b,06/05/2026,06/05/2026,0,0,1,Y,,,ea280805cf8c244b,Mum
8d58ecc1c4b09d7c,06/05/2026,06/05/2026,0,0,1,Y,,,8d58ecc1c4b09d7c,Mum
3643f9c30b033ab7,06/05/2026,06/05/2026,0,0,1,Y,,,3643f9c30b033ab7,Mum
9bfc7792b33ce84e,06/05/2026,06/05/2026,0,0,1,Y,,,9bfc7792b33ce84e,Unknown
4899db6b0e818a63,06/05/2026,06/05/2026,0,0,1692461,Y,,,4899db6b0e818a63,Unknown
f9a69a7ff1bca2d7,06/05/2026,06/05/2026,0,0,1,Y,,,f9a69a7ff1bca2d7,Mum
671bff016fd97daa,06/05/2026,06/05/2026,0,0,1,Y,,,671bff016fd97daa,Mum
ba44f35343e104d0,06/05/2026,06/05/2026,0,0,1692461,Y,,,ba44f35343e104d0,Mum
e8b848c10ab4866f,06/05/2026,06/05/2026,0,0,1692941,N,,,e8b848c10ab4866f,Unknown
8a0d47cf67ada4fc,06/05/2026,06/05/2026,0,0,1692941,N,,,8a0d47cf67ada4fc,Mum
37eb5286bf45a4d2,06/05/2026,06/05/2026,0,0,1,N,,,37eb5286bf45a4d2,Unknown
40e809133a62a1fd,05/05/2026,05/05/2026,0,0,1,Y,,,40e809133a62a1fd,Mum
4c9420c0d5d8abfa,05/05/2026,05/05/2026,0,0,1,Y,,,4c9420c0d5d8abfa,Unknown
9d9e160b92b11390,05/05/2026,05/05/2026,0,0,1692461,Y,,,9d9e160b92b11390,Unknown
0784ea968d821318,05/05/2026,05/05/2026,0,0,1,Y,,,0784ea968d821318,Mum
16d675e4402ce3f6,05/05/2026,05/05/2026,0,0,1,Y,,,16d675e4402ce3f6,Mum
2b1b37bee13bdfbb,05/05/2026,05/05/2026,0,0,1,Y,,,2b1b37bee13bdfbb,Dad
5bf46a11b555cf10,05/05/2026,05/05/2026,0,0,1,Y,,,5bf46a11b555cf10,Unknown
c114cb1b2fa30318,05/05/2026,05/05/2026,0,0,1,Y,,,c114cb1b2fa30318,Unknown
f8bb6adeeddf1ffb,05/05/2026,05/05/2026,0,0,1,Y,,,f8bb6adeeddf1ffb,Unknown
7260d0c1df1bec44,05/05/2026,05/05/2026,0,0,1,Y,,,7260d0c1df1bec44,Dad
be41f5cdee45eecf,05/05/2026,05/05/2026,0,0,1,Y,,,be41f5cdee45eecf,Unknown
167a580509c48871,05/05/2026,05/05/2026,0,0,1,Y,,,167a580509c48871,Mum
78d5cd78a83814fc,05/05/2026,05/05/2026,0,0,1,N,,,78d5cd78a83814fc,Unknown
9a6ccba3cd2ceb04,05/05/2026,05/05/2026,0,0,1,Y,,,9a6ccba3cd2ceb04,Unknown
499afa051d726134,05/05/2026,05/05/2026,0,0,1692941,Y,,,499afa051d726134,Mum
ea0b7d39f03083cc,05/05/2026,05/05/2026,0,0,1,Y,,,ea0b7d39f03083cc,Unknown
3c1cdab718f0bf42,05/05/2026,05/05/2026,0,0,1,Y,,,3c1cdab718f0bf42,Unknown
3b0598adf7b4c22e,05/05/2026,05/05/2026,0,0,1,N,,,3b0598adf7b4c22e,Unknown
770d05cde1f23b6d,05/05/2026,05/05/2026,0,0,1692461,Y,,,770d05cde1f23b6d,Unknown
152ee3464baf2c1a,05/05/2026,05/05/2026,0,0,1,Y,,,152ee3464baf2c1a,Unknown
beb3a206ec997537,05/05/2026,05/05/2026,0,0,1692941,Y,,,beb3a206ec997537,Mum
c89d954ef86ac1a3,05/05/2026,05/05/2026,0,0,1692461,Y,,,c89d954ef86ac1a3,Unknown
b8e94bb59c409666,05/05/2026,05/05/2026,0,0,1,Y,,,b8e94bb59c409666,Unknown
9b7a0f9ec3bd6574,04/05/2026,04/05/2026,0,0,1,Y,,,9b7a0f9ec3bd6574,Unknown
8e67d90da6c1f5f6,04/05/2026,04/05/2026,0,0,1,Y,,,8e67d90da6c1f5f6,Mum
776eb7dc60ba8baa,04/05/2026,04/05/2026,0,0,1,Y,,,776eb7dc60ba8baa,Unknown
edddb918f4f4adcd,04/05/2026,04/05/2026,0,0,1,N,,,edddb918f4f4adcd,Unknown
9102fd2f25186a5d,04/05/2026,04/05/2026,0,0,1,N,,,9102fd2f25186a5d,Dad
3a01554b13a1208e,04/05/2026,04/05/2026,0,0,1,Y,,,3a01554b13a1208e,Mum
e14028037f791bd1,04/05/2026,04/05/2026,0,0,1692461,Y,,,e14028037f791bd1,Mum
30a1352582ed8257,04/05/2026,04/05/2026,0,0,1692461,Y,,,30a1352582ed8257,Mum
461144ac149fdf55,04/05/2026,04/05/2026,0,0,1,Y,,,461144ac149fdf55,Unknown
d3e1a9319566756c,04/05/2026,04/05/2026,0,0,1692461,Y,,,d3e1a9319566756c,Unknown
7ca0bbb778753d4b,04/05/2026,04/05/2026,0,0,1,Y,,,7ca0bbb778753d4b,Unknown
ce16832c987af80e,04/05/2026,04/05/2026,0,0,1,Y,,,ce16832c987af80e,Mum
6150c0b52bf53861,04/05/2026,04/05/2026,0,0,1692941,Y,,,6150c0b52bf53861,Mum
b8a7856c9a72fc05,04/05/2026,04/05/2026,0,0,1,Y,,,b8a7856c9a72fc05,Unknown
2ad23facf761ad35,04/05/2026,04/05/2026,0,0,1,Y,,,2ad23facf761ad35,Unknown
2aa819e3bc9243c6,04/05/2026,04/05/2026,0,0,1692941,Y,,,2aa819e3bc9243c6,Mum
4ecaf4cc4f80f735,04/05/2026,04/05/2026,0,0,1,Y,,,4ecaf4cc4f80f735,Unknown
22fe5eb853ee146a,04/05/2026,04/05/2026,0,0,1,N,,,22fe5eb853ee146a,Unknown
4afe072889768c51,04/05/2026,04/05/2026,0,0,1692941,Y,,,4afe072889768c51,Unknown
6944d53787b2b197,04/05/2026,04/05/2026,0,0,1692461,Y,,,6944d53787b2b197,Unknown
9785f9a75edbe91d,03/05/2026,03/05/2026,0,0,1692941,Y,,,9785f9a75edbe91d,Mum
5199d57436ecc1b4,03/05/2026,03/05/2026,0,0,1,Y,,,5199d57436ecc1b4,Unknown
c50ea676da32ef78,03/05/2026,03/05/2026,0,0,1692461,Y,,,c50ea676da32ef78,Unknown
985f9bd019b9d6f6,03/05/2026,03/05/2026,0,0,1,Y,,,985f9bd019b9d6f6,Mum
688df1568b4f60fa,03/05/2026,03/05/2026,0,0,1,Y,,,688df1568b4f60fa,Unknown
27f3a7f06f67519b,03/05/2026,03/05/2026,0,0,1,Y,,,27f3a7f06f67519b,Unknown
7b084544554a12d5,03/05/2026,03/05/2026,0,0,1,N,,,7b084544554a12d5,Unknown
